Municipio,latitude,longitude
braunas,-19.0562,-42.7099
brazabrantes,-16.4281,-49.3863
brazopolis,-22.4743,-45.6166
brejao,-9.02915,-36.566
brejetuba,-20.1395,-41.2954
brejinho,-6.1856599999999995,-35.3591
brejinho,-7.346939999999999,-37.2865
brejinho de nazare,-11.0058,-48.5683
brejo,-3.6779599999999997,-42.7527
brejo alegre,-21.1651,-50.1861
brejo da madre de deus,-8.14933,-36.3741
brejo de areia,-4.334,-45.581
brejo do cruz,-6.34185,-37.4943
brejo do piaui,-8.20314,-42.8229
brejo dos santos,-6.37065,-37.8253
brejo grande,-10.4297,-36.4611
brejo grande do araguaia,-5.69822,-48.4103
brejo santo,-7.48469,-38.9799
brejoes,-13.1039,-39.7988
brejolandia,-12.4815,-43.9679
breu branco,-3.7719099999999997,-49.5735
breves,-1.6803599999999999,-50.4791
britania,-15.2428,-51.1602
brochier,-29.5501,-51.5945
brodowski,-20.9845,-47.6572
brotas,-22.2795,-48.1251
brotas de macaubas,-11.9915,-42.6326
brumadinho,-20.151,-44.2007
brumado,-14.2021,-41.6696
brunopolis,-27.3058,-50.8684
brusque,-27.0977,-48.9107
bueno brandao,-22.4383,-46.3491
buenopolis,-17.8744,-44.1775
buenos aires,-7.724489999999999,-35.3182
buerarema,-14.9595,-39.3028
bugre,-19.4231,-42.2552
buique,-8.619539999999999,-37.1606
bujari,-9.81528,-67.955
bujaru,-1.51762,-48.0381
buri,-23.7977,-48.5958
buritama,-21.0661,-50.1475
buriti,-3.9416900000000004,-42.9179
buriti alegre,-18.1378,-49.0404
buriti bravo,-5.83239,-43.8353
buriti de goias,-16.1792,-50.4302
buriti do tocantins,-5.3144800000000005,-48.2271
buriti dos lopes,-3.1825900000000003,-41.8695
buriti dos montes,-5.30584,-41.0933
buriticupu,-4.32375,-46.4409
buritinopolis,-14.4772,-46.4076
buritirama,-10.7171,-43.6302
buritirana,-5.59823,-47.0131
buritis,-10.1943,-63.8324
buritis,-15.6218,-46.4221
buritizal,-20.1911,-47.7096
buritizeiro,-17.3656,-44.9606
butia,-30.1179,-51.9601
caapiranga,-3.3153699999999997,-61.2206
caapora,-7.513510000000001,-34.9055
caarapo,-22.6368,-54.8209
caatiba,-14.9699,-40.4092
cabaceiras,-7.488989999999999,-36.287
cabaceiras do paraguacu,-12.5317,-39.1902
cabeceira grande,-16.0335,-47.0862
cabeceiras,-15.7995,-46.9265
cabeceiras do piaui,-4.4773,-42.3069
cabedelo,-6.987310000000001,-34.8284
cabixi,-13.4945,-60.552
cabo de santo agostinho,-8.28218,-35.0253
cabo frio,-22.8894,-42.0286
cabo verde,-21.4699,-46.3919
cabralia paulista,-22.4576,-49.3393
cabreuva,-23.3053,-47.1362
cabrobo,-8.50548,-39.3094
cacador,-26.7757,-51.012
cacapava,-23.0992,-45.7076
cacapava do sul,-30.5144,-53.4827
cacaulandia,-10.349,-62.9043
cacequi,-29.8883,-54.821999999999996
caceres,-16.0764,-57.6818
cachoeira,-12.5994,-38.9587
cachoeira alta,-18.7618,-50.9432
cachoeira da prata,-19.521,-44.4544
cachoeira de goias,-16.6635,-50.646
cachoeira de minas,-22.3511,-45.7809
cachoeira de pajeu,-15.9688,-41.4948
cachoeira do arari,-1.01226,-48.9503
cachoeira do piria,-1.75974,-46.5459
cachoeira do sul,-30.033,-52.8928
cachoeira dos indios,-6.913530000000001,-38.676
cachoeira dourada,-18.4859,-49.4766
cachoeira dourada,-18.5161,-49.5039
cachoeira grande,-2.93074,-44.0528
cachoeira paulista,-22.6665,-45.0154
cachoeiras de macacu,-22.4658,-42.6523
cachoeirinha,-6.1156,-47.9234
cachoeirinha,-8.48668,-36.2402
cachoeirinha,-29.9472,-51.1016
cachoeiro de itapemirim,-20.8462,-41.1198
cacimba de areia,-7.1212800000000005,-37.1563
cacimba de dentro,-6.6386,-35.7778
cacimbas,-7.207210000000001,-37.0604
cacimbinhas,-9.40121,-36.9911
cacique doble,-27.767,-51.6597
cacoal,-11.4343,-61.4562
caconde,-21.528000000000002,-46.6437
cacu,-18.5594,-51.1328
cacule,-14.5003,-42.2229
caem,-11.0677,-40.431999999999995
caetanopolis,-19.2971,-44.4189
caetanos,-14.3347,-40.9175
caete,-19.8826,-43.6704
caetes,-8.7803,-36.6268
caetite,-14.0684,-42.4861
cafarnaum,-11.6914,-41.4688
cafeara,-22.789,-51.7142
cafelandia,-21.8031,-49.6092
cafelandia,-24.6189,-53.3207
cafezal do sul,-23.9005,-53.5124
caiabu,-22.0127,-51.2394
caiana,-20.6956,-41.9292
caiaponia,-16.9539,-51.8091
caibate,-28.2905,-54.6454
caibi,-27.0741,-53.2458
caicara,-27.2791,-53.4257
caicara,-6.62115,-35.4581
caicara do norte,-5.07091,-36.0717
caicara do rio do vento,-5.76541,-35.9938
caico,-6.45441,-37.1067
caieiras,-23.3607,-46.7397
cairu,-13.4904,-39.0465
caiua,-21.8322,-51.9969
cajamar,-23.355,-46.8781
cajapio,-2.8732599999999997,-44.6741
cajari,-3.3274199999999996,-45.0145
cajati,-24.7324,-48.1223
cajazeiras,-6.880039999999999,-38.5577
cajazeiras do piaui,-6.79667,-42.3903
cajazeirinhas,-6.960160000000001,-37.8009
cajobi,-20.8773,-48.8063
cajueiro,-9.3994,-36.1559
cajueiro da praia,-2.93111,-41.3408
cajuri,-20.7903,-42.7925
cajuru,-21.2749,-47.303000000000004
calcado,-8.73108,-36.3366
calcoene,2.50475,-50.9512
caldas,-21.9183,-46.3843
caldas brandao,-7.1025,-35.3272
caldas novas,-17.7441,-48.6246
caldazinha,-16.7117,-49.0013
caldeirao grande,-11.0208,-40.2956
caldeirao grande do piaui,-7.3314,-40.6366
california,-23.6566,-51.3574
calmon,-26.5942,-51.095
calumbi,-7.935510000000001,-38.1482
camacan,-15.4142,-39.4919
camacari,-12.6996,-38.3263
camacho,-20.6294,-45.1593
camalau,-7.88503,-36.8242
camamu,-13.9398,-39.1071
camanducaia,-22.7515,-46.1494
camapua,-19.5347,-54.0431
camaqua,-30.8489,-51.8043
camaragibe,-8.02351,-34.9782
camargo,-28.588,-52.2003
cambara,-23.0423,-50.0753
cambara do sul,-29.0474,-50.1465
cambe,-23.2766,-51.2798
cambira,-23.589000000000002,-51.5792
camboriu,-27.0241,-48.6503
cambuci,-21.5691,-41.9187
cambui,-22.6115,-46.0572
cambuquira,-21.854,-45.2896
cameta,-2.24295,-49.4979
camocim,-2.9005,-40.8544
camocim de sao felix,-8.35865,-35.7653
campanario,-18.2427,-41.7355
campanha,-21.836,-45.4004
campestre,-21.7079,-46.2381
campestre,-8.84723,-35.5685
campestre da serra,-28.7926,-51.0941
campestre de goias,-16.7624,-49.695
campestre do maranhao,-6.17075,-47.3625
campina da lagoa,-24.5893,-52.7976
campina das missoes,-27.9888,-54.8416
campina do monte alegre,-23.5895,-48.4758
campina do simao,-25.0802,-51.8237
campina grande,-7.22196,-35.8731
campina grande do sul,-25.3044,-49.0551
campina verde,-19.5382,-49.4862
campinacu,-13.787,-48.5704
campinapolis,-14.5162,-52.893
campinas,-22.9053,-47.0659
campinas do piaui,-7.6593,-41.8775
campinas do sul,-27.7174,-52.6248
campinorte,-14.3137,-49.1511
campo alegre,-26.195,-49.2676
campo alegre,-9.784510000000001,-36.3525
campo alegre de goias,-17.6363,-47.7768
campo alegre de lourdes,-9.522210000000001,-43.0126
campo alegre do fidalgo,-8.38236,-41.8344
campo azul,-16.5028,-44.8096
campo belo,-20.8932,-45.2699
campo belo do sul,-27.8975,-50.7595
campo bom,-29.6747,-51.0606
campo bonito,-25.0294,-52.9939
campo do brito,-10.7392,-37.4954
campo do meio,-21.1127,-45.8273
campo do tenente,-25.98,-49.6844
campo ere,-26.3931,-53.0856
campo florido,-19.7631,-48.5716
campo formoso,-10.5105,-40.32
campo grande,-9.95542,-36.7926
campo grande,-20.4486,-54.6295
campo grande do piaui,-7.12827,-41.0315
campo largo,-25.4525,-49.528999999999996
campo largo do piaui,-3.80441,-42.64
campo limpo de goias,-16.2971,-49.0895
campo limpo paulista,-23.2078,-46.7889
campo magro,-25.3687,-49.4501
campo maior,-4.8217,-42.1641
campo mourao,-24.0463,-52.378
campo novo,-27.6792,-53.8052
campo novo de rondonia,-10.5712,-63.6266
campo novo do parecis,-13.6587,-57.8907
campo redondo,-6.23829,-36.1888
campo verde,-15.545,-55.1626
campos altos,-19.6914,-46.1725
campos belos,-13.035,-46.7681
campos borges,-28.8871,-53.0008
campos de julio,-13.7242,-59.2858
campos do jordao,-22.7296,-45.5833
campos dos goytacazes,-21.7622,-41.3181
campos gerais,-21.237,-45.7569
campos lindos,-7.989560000000001,-46.8645
campos novos,-27.4002,-51.2276
campos novos paulista,-22.601999999999997,-49.9987
campos sales,-7.06761,-40.3687
campos verdes,-14.2442,-49.6528
camutanga,-7.40545,-35.2664
cana verde,-21.0232,-45.1801
canaa,-20.6869,-42.6167
canaa dos carajas,-6.49659,-49.8776
canabrava do norte,-11.0556,-51.8209
cananeia,-25.0144,-47.9341
canapi,-9.11932,-37.5967
canapolis,-13.0725,-44.201
canapolis,-18.7212,-49.2035
canarana,-11.6858,-41.7677
canarana,-13.5515,-52.2705
canas,-22.7003,-45.0521
canavieira,-7.688210000000001,-43.7233
canavieiras,-15.6722,-38.9536
candeal,-11.8049,-39.1203
candeias,-12.6716,-38.5472
candeias,-20.7692,-45.2765
candeias do jamari,-8.7907,-63.7005
candelaria,-29.6684,-52.7895
candiba,-14.4097,-42.8667
candido de abreu,-24.5649,-51.3372
candido godoi,-27.9515,-54.7517
candido mendes,-1.43265,-45.7161
candido mota,-22.7471,-50.3873
candido rodrigues,-21.3275,-48.6327
candido sales,-15.4993,-41.2414
candiota,-31.5516,-53.6773
candoi,-25.5758,-52.0409
canela,-29.355999999999998,-50.8119
canelinha,-27.2616,-48.7658
canguaretama,-6.37193,-35.1281
cangucu,-31.396,-52.6783
canhoba,-10.1365,-36.9806
canhotinho,-8.87652,-36.1979
caninde,-4.35162,-39.3155
caninde de sao francisco,-9.648819999999999,-37.7923
canitar,-23.004,-49.7839
canoas,-29.9128,-51.1857
canoinhas,-26.1766,-50.395
cansancao,-10.6647,-39.4944
canta,2.60994,-60.6058
cantagalo,-21.9797,-42.3664
cantagalo,-25.3734,-52.1198
cantagalo,-18.5248,-42.6223
cantanhede,-3.6375699999999997,-44.383
canto do buriti,-8.1111,-42.9517
canudos,-9.900139999999999,-39.1471
canudos do vale,-29.3271,-52.2374
canutama,-6.5258199999999995,-64.3953
capanema,-1.20529,-47.1778
capanema,-25.6691,-53.8055
capao alto,-27.9389,-50.5098
capao bonito,-24.0113,-48.3482
capao bonito do sul,-28.1254,-51.3961
capao da canoa,-29.7642,-50.0282
capao do cipo,-28.9312,-54.5558
capao do leao,-31.7565,-52.4889
caparao,-20.5289,-41.9061
capela,-9.41504,-36.0826
capela,-10.5069,-37.0628
capela de santana,-29.6961,-51.328
capela do alto,-23.4685,-47.7388
capela do alto alegre,-11.6658,-39.8349
capela nova,-20.9179,-43.622
capelinha,-17.6888,-42.5147
capetinga,-20.6163,-47.0571
capim,-6.916239999999999,-35.1673
capim branco,-19.5471,-44.1304
capim grosso,-11.3797,-40.0089
capinopolis,-18.6862,-49.5706
capinzal,-27.3473,-51.6057
capinzal do norte,-4.7236,-44.328
capistrano,-4.45569,-38.9048
capitao,-29.2674,-51.9853
capitao andrade,-19.0748,-41.8614
capitao de campos,-4.457,-41.943999999999996
capitao eneas,-16.3265,-43.7084
capitao gervasio oliveira,-8.49655,-41.81399999999999
capitao leonidas marques,-25.4816,-53.6112
capitao poco,-1.74785,-47.0629
capitolio,-20.6164,-46.0493
capivari,-22.9951,-47.5071
capivari de baixo,-28.4498,-48.9631
capivari do sul,-30.1383,-50.5152
capixaba,-10.565999999999999,-67.686
capoeiras,-8.73423,-36.6306
caputira,-20.1703,-42.2683
caraa,-29.7869,-50.4316
caracarai,1.8276599999999998,-61.1304
caracol,-9.27933,-43.32899999999999
caracol,-22.011,-57.0277
caraguatatuba,-23.6125,-45.4125
carai,-17.1862,-41.7004
caraibas,-14.7177,-41.2603
carambei,-24.9152,-50.0986
caranaiba,-20.8707,-43.7417
carandai,-20.9566,-43.81100000000001
carangola,-20.7343,-42.0313
carapebus,-22.1821,-41.663000000000004
carapicuiba,-23.5235,-46.8407
caratinga,-19.7868,-42.1292
carauari,-4.88161,-66.9086
caraubas,-5.783869999999999,-37.5586
caraubas,-7.72049,-36.492
caraubas do piaui,-3.47525,-41.8425
caravelas,-17.7268,-39.2597
carazinho,-28.2958,-52.7933
carbonita,-17.5255,-43.0137
cardeal da silva,-11.9472,-37.9469
cardoso,-20.08,-49.9183
cardoso moreira,-21.4846,-41.6165
careacu,-22.0424,-45.696000000000005
careiro,-3.7680300000000004,-60.369
careiro da varzea,-3.3139999999999996,-59.5557
cariacica,-20.2632,-40.4165
caridade,-4.225140000000001,-39.1912
caridade do piaui,-7.73435,-40.9848
carinhanha,-14.2985,-43.7724
carira,-10.3524,-37.7002
carire,-3.94858,-40.476
cariri do tocantins,-11.8881,-49.1609
caririacu,-7.02808,-39.2828
carius,-6.52428,-39.4916
carlinda,-9.949119999999999,-55.8417
carlopolis,-23.4269,-49.7235
carlos barbosa,-29.2969,-51.5028
carlos chagas,-17.6973,-40.7723
carlos gomes,-27.7167,-51.9121
carmesia,-19.0877,-43.1382
carmo,-21.930999999999997,-42.6046
carmo da cachoeira,-21.4633,-45.2201
carmo da mata,-20.5575,-44.8735
carmo de minas,-22.1204,-45.1307
carmo do cajuru,-20.1912,-44.7664
carmo do paranaiba,-18.991,-46.3167
carmo do rio claro,-20.9736,-46.1149
carmo do rio verde,-15.3549,-49.708
carmolandia,-7.03262,-48.3978
carmopolis,-10.6449,-36.9887
carmopolis de minas,-20.5396,-44.6336
carnaiba,-7.793419999999999,-37.7946
carnauba dos dantas,-6.55015,-36.5868
carnaubais,-5.34181,-36.8335
carnaubal,-4.15985,-40.9413
carnaubeira da penha,-8.31799,-38.7512
carneirinho,-19.6987,-50.6894
carneiros,-9.484760000000001,-37.3773
caroebe,0.8842030000000001,-59.6959
carolina,-7.335839999999999,-47.4634
carpina,-7.8456600000000005,-35.2514
carrancas,-21.4898,-44.6446
carrapateira,-7.03414,-38.3399
carrasco bonito,-5.31415,-48.0314
caruaru,-8.28455,-35.9699
carutapera,-1.19696,-46.0085
carvalhopolis,-21.7735,-45.8421
carvalhos,-22.0,-44.4632
casa branca,-21.7708,-47.0852
casa grande,-20.7925,-43.9343
casa nova,-9.16408,-40.974
casca,-28.5605,-51.9815
cascalho rico,-18.5772,-47.8716
cascavel,-24.9573,-53.458999999999996
cascavel,-4.12967,-38.2412
caseara,-9.27612,-49.9521
caseiros,-28.2582,-51.6861
casimiro de abreu,-22.4812,-42.2066
casinhas,-7.7408399999999995,-35.7206
casserengue,-6.779539999999999,-35.8179
cassia,-20.5831,-46.9201
cassia dos coqueiros,-21.2801,-47.1643
cassilandia,-19.1179,-51.7313
castanhal,-1.29797,-47.9167
castanheira,-11.1251,-58.6081
castanheiras,-11.4253,-61.9482
castelandia,-18.0921,-50.203
castelo,-20.6033,-41.2031
castelo do piaui,-5.31869,-41.5499
castilho,-20.8689,-51.4884
castro,-24.7891,-50.0108
castro alves,-12.7579,-39.4248
cataguases,-21.3924,-42.6896
catalao,-18.1656,-47.943999999999996
catanduva,-21.1314,-48.977
catanduvas,-25.2044,-53.1548
catanduvas,-27.069000000000003,-51.6602
catarina,-6.12291,-39.8736
catas altas,-20.0734,-43.4061
catas altas da noruega,-20.6901,-43.4939
catende,-8.675089999999999,-35.7024
catigua,-21.0519,-49.0616
catingueira,-7.120080000000001,-37.6064
catolandia,-12.31,-44.8648
catole do rocha,-6.3406199999999995,-37.747
catu,-12.3513,-38.3791
catuipe,-28.2554,-54.0132
catuji,-17.3018,-41.5276
catunda,-4.6433599999999995,-40.2
caturai,-16.4447,-49.4936
caturama,-13.3239,-42.2904
caturite,-7.416589999999999,-36.0306
catuti,-15.3616,-42.9627
caucaia,-3.7279699999999996,-38.6619
cavalcante,-13.7976,-47.4566
caxambu,-21.9753,-44.9319
caxambu do sul,-27.1624,-52.8807
caxias,-4.86505,-43.3617
caxias do sul,-29.1629,-51.1792
caxingo,-3.4190400000000003,-41.8955
ceara-mirim,-5.64323,-35.4247
cedral,-2.00027,-44.5281
cedral,-20.9009,-49.2664
cedro,-6.600339999999999,-39.0609
cedro,-7.71179,-39.2367
cedro de sao joao,-10.2534,-36.8856
cedro do abaete,-19.1458,-45.711999999999996
celso ramos,-27.6327,-51.335
centenario,-27.7615,-51.9984
centenario,-8.961030000000001,-47.3304
centenario do sul,-22.8188,-51.5973
central,-11.1376,-42.1116
central de minas,-18.7612,-41.3143
central do maranhao,-2.1983099999999998,-44.8254
centralina,-18.5852,-49.2014
centro do guilherme,-2.4489099999999997,-46.0345
centro novo do maranhao,-2.12696,-46.1228
cerejeiras,-13.187000000000001,-60.8168
ceres,-15.3061,-49.6
cerqueira cesar,-23.038,-49.1655
cerquilho,-23.1665,-47.7459
cerrito,-31.8419,-52.8004
cerro azul,-26.0891,-52.8691
cerro branco,-29.656999999999996,-52.9406
cerro cora,-6.03503,-36.3503
cerro grande,-27.6106,-53.1672
cerro grande do sul,-30.5905,-51.7418
cerro largo,-28.1463,-54.7428
cerro negro,-27.7942,-50.8673
cesario lange,-23.226,-47.9545
ceu azul,-25.1489,-53.8415
cezarina,-16.9718,-49.7758
cha de alegria,-8.006789999999999,-35.204
cha grande,-8.23827,-35.4571
cha preta,-9.2556,-36.2983
chacara,-21.6733,-43.215
chale,-20.0453,-41.6897
chapada,-28.0559,-53.0665
chapada da natividade,-11.6175,-47.7486
chapada de areia,-10.1419,-49.1403
chapada do norte,-17.0881,-42.5392
chapada dos guimaraes,-15.4643,-55.7499
chapada gaucha,-15.3014,-45.6116
chapadao do ceu,-18.4073,-52.549
chapadao do lageado,-27.5905,-49.5539
chapadao do sul,-18.788,-52.6263
chapadinha,-3.73875,-43.3538
chapeco,-27.1004,-52.6152
charqueada,-22.5096,-47.7755
charqueadas,-29.9625,-51.6289
charrua,-27.9493,-52.015
chaval,-3.03571,-41.2435
chavantes,-23.0366,-49.7096
chaves,-0.164154,-49.986999999999995
chiador,-21.9996,-43.0617
chiapetta,-27.923000000000002,-53.9419
chopinzinho,-25.8515,-52.5173
choro,-4.83906,-39.1344
chorozinho,-4.28873,-38.4986
chorrocho,-8.9695,-39.0979
chui,-33.6866,-53.4594
chupinguaia,-12.5611,-60.8877
chuvisca,-30.7504,-51.9737
cianorte,-23.6599,-52.6054
cicero dantas,-10.5897,-38.3794
cidade gaucha,-23.3772,-52.9436
cidade ocidental,-16.0765,-47.9252
cidelandia,-5.17465,-47.7781
cidreira,-30.1604,-50.2337
cipo,-11.1032,-38.5179
cipotanea,-20.9026,-43.3629
ciriaco,-28.3419,-51.8741
claraval,-20.397000000000002,-47.2768
claro dos pocoes,-17.082,-44.2061
claudia,-11.5075,-54.8835
claudio,-20.4437,-44.7673
clementina,-21.5604,-50.4525
clevelandia,-26.4043,-52.3508
coaraci,-14.637,-39.5556
coari,-4.094119999999999,-63.1441
cocal,-3.4727900000000003,-41.5546
cocal de telha,-4.5571,-41.9587
cocal do sul,-28.5986,-49.3335
cocal dos alves,-3.6204699999999996,-41.4402
cocalinho,-14.3903,-51.0001
cocalzinho de goias,-15.7914,-48.7747
cocos,-14.1814,-44.5352
codajas,-3.8305300000000004,-62.0658
codo,-4.45562,-43.8924
coelho neto,-4.25245,-43.0108
coimbra,-20.8535,-42.8008
coite do noia,-9.63348,-36.5845
coivaras,-5.09224,-42.208
colares,-0.936423,-48.2803
colatina,-19.5493,-40.6269
colider,-10.8135,-55.461000000000006
colina,-20.7114,-48.5387
colinas,-29.3948,-51.8556
colinas,-6.03199,-44.2543
colinas do sul,-14.1528,-48.076
colinas do tocantins,-8.05764,-48.4757
colmeia,-8.72463,-48.7638
colniza,-9.461210000000001,-59.2252
colombia,-20.1768,-48.6865
colombo,-25.2925,-49.2262
colonia do gurgueia,-8.1837,-43.794
colonia do piaui,-7.22651,-42.1756
colonia leopoldina,-8.91806,-35.7214
colorado,-28.5258,-52.9928
colorado,-22.8374,-51.9743
colorado do oeste,-13.1174,-60.5454
coluna,-18.2311,-42.8352
combinado,-12.7917,-46.5388
comendador gomes,-19.6973,-49.0789
comendador levy gasparian,-22.0404,-43.214
comercinho,-16.2963,-41.7945
comodoro,-13.6614,-59.7848
conceicao,-7.5510600000000005,-38.5014
conceicao da aparecida,-21.096,-46.2049
conceicao da barra,-18.5883,-39.7362
conceicao da barra de minas,-21.1316,-44.4729
conceicao da feira,-12.5078,-38.9978
conceicao das alagoas,-19.9172,-48.3839
conceicao das pedras,-22.1576,-45.4562
conceicao de ipanema,-19.9326,-41.6908
conceicao de macabu,-22.0834,-41.8719
conceicao do almeida,-12.7836,-39.1715
conceicao do araguaia,-8.26136,-49.2689
conceicao do caninde,-7.87638,-41.5942
conceicao do castelo,-20.3639,-41.2417
conceicao do coite,-11.56,-39.2808
conceicao do jacuipe,-12.3268,-38.7684
conceicao do lago-acu,-3.8514199999999996,-44.8895
conceicao do mato dentro,-19.0344,-43.4221
conceicao do para,-19.7456,-44.8945
conceicao do rio verde,-21.8778,-45.086999999999996
conceicao do tocantins,-12.2209,-47.2951
conceicao dos ouros,-22.4078,-45.7996
conchal,-22.3375,-47.1729
conchas,-23.0154,-48.0134
concordia,-27.2335,-52.026
concordia do para,-1.9923799999999998,-47.9422
condado,-6.89831,-37.606
condado,-7.58787,-35.0999
conde,-7.257460000000001,-34.8999
conde,-11.8179,-37.6131
condeuba,-14.9022,-41.9718
condor,-28.2075,-53.4905
conego marinho,-15.2892,-44.4181
confins,-19.6282,-43.9931
confresa,-10.6437,-51.5699
congo,-7.790780000000001,-36.6581
congonhal,-22.1488,-46.043
congonhas,-20.4958,-43.851000000000006
congonhas do norte,-18.8021,-43.6767
congonhinhas,-23.5493,-50.5569
conquista,-19.9312,-47.5492
conquista d'oeste,-14.5381,-59.5444
conselheiro lafaiete,-20.6634,-43.7846
conselheiro mairinck,-23.623,-50.1707
conselheiro pena,-19.1789,-41.4736
consolacao,-22.5493,-45.9255
constantina,-27.732,-52.9938
contagem,-19.9321,-44.0539
contenda,-25.6788,-49.535
contendas do sincora,-13.7537,-41.048
coqueiral,-21.1858,-45.4366
coqueiro baixo,-29.1802,-52.0942
coqueiro seco,-9.63715,-35.7994
coqueiros do sul,-28.1194,-52.7842
coracao de jesus,-16.6841,-44.3635
coracao de maria,-12.2333,-38.7487
corbelia,-24.7971,-53.3006
cordeiro,-22.0267,-42.3648
cordeiropolis,-22.4778,-47.4519
cordeiros,-15.0356,-41.9308
cordilheira alta,-26.9844,-52.6056
cordisburgo,-19.1224,-44.3224
cordislandia,-21.7891,-45.6999
coreau,-3.5415,-40.6587
coremas,-7.00712,-37.9346
corguinho,-19.8243,-54.8281
coribe,-13.8232,-44.4586
corinto,-18.369,-44.4542
cornelio procopio,-23.1829,-50.6498
coroaci,-18.6156,-42.2791
coroados,-21.3521,-50.2859
coroata,-4.1344199999999995,-44.1244
coromandel,-18.4734,-47.1933
coronel barros,-28.3921,-54.0686
coronel bicaco,-27.7197,-53.7022
coronel domingos soares,-26.2277,-52.0356
coronel ezequiel,-6.3748,-36.2223
coronel fabriciano,-19.5179,-42.6276
coronel freitas,-26.9057,-52.7011
coronel joao pessoa,-6.24974,-38.4441
coronel joao sa,-10.2847,-37.9198
coronel jose dias,-8.81397,-42.5232
coronel macedo,-23.6261,-49.31
coronel martins,-26.511,-52.6694
coronel murta,-16.6148,-42.184
coronel pacheco,-21.5898,-43.256
coronel pilar,-29.2695,-51.6847
coronel sapucaia,-23.2724,-55.5278
coronel vivida,-25.9767,-52.5641
coronel xavier chaves,-21.0277,-44.2206
corrego danta,-19.8198,-45.9032
corrego do bom jesus,-22.6269,-46.0241
corrego do ouro,-16.2918,-50.5503
corrego fundo,-20.4474,-45.5617
corrego novo,-19.8361,-42.3988
correia pinto,-27.5877,-50.3614
corrente,-10.4333,-45.1633
correntes,-9.12117,-36.3244
correntina,-13.3477,-44.6333
cortes,-8.47443,-35.5468
corumba,-19.0077,-57.651
corumba de goias,-15.9245,-48.8117
corumbaiba,-18.1415,-48.5626
corumbatai,-22.2213,-47.6215
corumbatai do sul,-24.101,-52.1177
corumbiara,-12.9551,-60.8947
corupa,-26.4246,-49.246
coruripe,-10.1276,-36.1717
cosmopolis,-22.6419,-47.1926
cosmorama,-20.4755,-49.7827
costa marques,-12.4367,-64.22800000000001
costa rica,-18.5432,-53.1287
cotegipe,-12.0228,-44.2566
cotia,-23.6022,-46.919
cotipora,-28.9891,-51.6971
cotriguacu,-9.85656,-58.4192
couto de magalhaes de minas,-18.0727,-43.4648
couto magalhaes,-8.28411,-49.2473
coxilha,-28.128,-52.3023
coxim,-18.5013,-54.751000000000005
coxixola,-7.62365,-36.6064
craibas,-9.6178,-36.7697
crateus,-5.167680000000001,-40.6536
crato,-7.2153,-39.4103
cravinhos,-21.338,-47.7324
cravolandia,-13.3531,-39.8031
criciuma,-28.6723,-49.3729
crisolita,-17.2381,-40.9184
crisopolis,-11.5059,-38.1515
crissiumal,-27.4999,-54.0994
cristais,-20.8733,-45.5167
cristais paulista,-20.4036,-47.4209
cristal,-31.0046,-52.0436
cristal do sul,-27.451999999999998,-53.2422
cristalandia,-10.5985,-49.1942
cristalandia do piaui,-10.6443,-45.1893
cristalia,-16.715999999999998,-42.8571
cristalina,-16.7676,-47.6131
cristiano otoni,-20.8324,-43.8166
cristianopolis,-17.1987,-48.7034
cristina,-22.208000000000002,-45.2673
cristinapolis,-11.4668,-37.7585
cristino castro,-8.82273,-44.223
cristopolis,-12.2249,-44.4214
crixas,-14.5412,-49.974
crixas do tocantins,-11.0994,-48.9152
croata,-4.4048099999999994,-40.9022
crominia,-17.2883,-49.3798
crucilandia,-20.3923,-44.3334
cruz,-2.91813,-40.176
cruz alta,-28.645,-53.6048
cruz das almas,-12.6675,-39.1008
cruz do espirito santo,-7.1390199999999995,-35.0857
cruz machado,-26.0166,-51.343
cruzalia,-22.7373,-50.7909
cruzaltense,-27.6672,-52.6522
cruzeiro,-22.5728,-44.968999999999994
cruzeiro da fortaleza,-18.944000000000003,-46.6669
cruzeiro do iguacu,-25.6192,-53.1285
cruzeiro do oeste,-23.7799,-53.0774
cruzeiro do sul,-22.9624,-52.1622
cruzeiro do sul,-29.5148,-51.9928
cruzeiro do sul,-7.627619999999999,-72.6756
cruzeta,-6.40894,-36.7782
cruzilia,-21.84,-44.8067
cruzmaltina,-24.0132,-51.4563
cubatao,-23.8911,-46.424
cubati,-6.866860000000001,-36.3619
cuiaba,-15.600999999999999,-56.0974
cuite,-6.47647,-36.1515
cuite de mamanguape,-6.91292,-35.2502
cuitegi,-6.89058,-35.5215
cujubim,-9.36065,-62.5846
cumari,-18.2644,-48.1511
cumaru,-8.00827,-35.6957
cumaru do norte,-7.810969999999999,-50.7698
cumbe,-10.352,-37.1846
cunha,-23.0731,-44.9576
cunha pora,-26.895,-53.1662
cunhatai,-26.9709,-53.0895
cuparaque,-18.9648,-41.0986
cupira,-8.624319999999999,-35.9518
curaca,-8.984580000000001,-39.8997
curimata,-10.0326,-44.3002
curionopolis,-6.09965,-49.6068
curitiba,-25.4195,-49.2646
curitibanos,-27.2824,-50.5816
curiuva,-24.0362,-50.4576
currais,-9.01175,-44.4062
currais novos,-6.25484,-36.5146
curral de cima,-6.72325,-35.2639
curral de dentro,-15.9327,-41.8557
curral novo do piaui,-7.8313,-40.8957
curral velho,-7.53075,-38.1962
curralinho,-1.8117900000000002,-49.7952
curralinhos,-5.60825,-42.8376
curua,-1.88775,-55.1168
